id;name;room_number;is_smoking;status;created_by;created_date;updated_by;update_date
1;Car;Designer Dynamic Manager;Fresh magenta groupware;synthesizing Account;Steel e-commerce Cheese;2021-09-20T17:46:10;2021-09-20T19:26:47;2021-09-21T08:45:48
2;solution asymmetric Corporate;capacitor secondary;Polarised Manager deposit;Macao Bosnia;deposit blue;2021-09-21T14:28:39;2021-09-20T23:52:29;2021-09-21T08:13:06
3;Camp;Manager Stravenue Regional;Dynamic Intuitive;Granite Bulgarian;invoice Beauty Account;2021-09-21T07:09:58;2021-09-20T20:59:24;2021-09-21T11:13:28
4;interactive black;virtual payment;Home Small Global;value-added Plastic Handcrafted;Tools;2021-09-20T19:03:13;2021-09-21T10:04:30;2021-09-21T10:23:07
5;USB calculating;Movies;empower Investment;reintermediate pink;leading;2021-09-21T09:28:49;2021-09-21T06:51:48;2021-09-21T00:13:33
6;Refined Rubber Principal;Chicken XML protocol;interactive orchid;Re-engineered;functionalities;2021-09-20T19:25:24;2021-09-21T09:21:53;2021-09-20T23:51:10
7;out-of-the-box Krone;Estate Health;SCSI;Spain;relationships Mouse;2021-09-21T07:41:20;2021-09-21T13:19:40;2021-09-21T04:15:47
8;frame Bolivia;Regional override Fresh;Avon;experiences invoice;Wyoming matrix indexing;2021-09-21T12:13:22;2021-09-21T09:46:25;2021-09-20T22:25:13
9;Incredible;copy maroon invoice;bandwidth;Cotton Highway Illinois;Branch programming bi-directional;2021-09-20T19:24:57;2021-09-21T07:51:19;2021-09-21T06:41:27
10;synthesize;calculating program;Beauty Idaho;Riyal proactive Buckinghamshire;Auto encompassing;2021-09-21T13:13:38;2021-09-21T15:36:51;2021-09-20T22:34:15
